Address_id,address_type,address,city,state,zipcode,contact_id
1075,home,4 Mallory Point,Richardson,Texas,,745
1076,home,8772 Iowa Road,Richardson,Texas,75065,746
1077,work,9410 Northridge Crossing,Richardson,Texas,75005,746
1078,home,57 Hermina Center,Plano,Texas,75025,747
1079,work,9130 Maple Crossing,Allen,Texas,75003,747
1080,home,,,,75082,748
1081,work,2 Rusk Crossing,Plano,Texas,75002,748
1082,home,,,,75076,749
1083,work,0 Red Cloud Drive,Richardson,Texas,75006,749
1084,home,820 Becker Trail,Richardson,Texas,,751
1085,work,81 Dunning Point,Allen,Texas,75005,751
1086,home,92 Onsgard Point,Allen,Texas,75043,752
1087,work,1 Dixon Circle,Richardson,Texas,75003,752
1088,home,,,,75081,753
1089,home,6342 Eastwood Trail,Allen,Texas,75008,754
1090,home,,,,75037,755
1091,work,28986 Bunker Hill Plaza,Allen,Texas,75002,755
1092,home,,,,75014,756
1093,home,8332 Larry Center,Addison,Texas,75005,757
1094,home,66 Jenifer Avenue,Addison,Texas,,758
1095,home,77474 Anhalt Junction,Plano,Texas,75094,759
1096,home,23 Scott Plaza,Addison,Texas,75076,760
1097,home,5236 Linden Park,Dallas,Texas,,761
1098,work,69224 Prentice Alley,Richardson,Texas,75008,761
1099,home,581 2nd Avenue,Allen,Texas,75029,762
1100,home,80509 Glendale Circle,Plano,Texas,75076,763
1101,work,93 Division Circle,Richardson,Texas,75005,763
1102,home,,,,75069,764
1103,home,905 Muir Circle,Richardson,Texas,75062,765
1104,home,6190 Sutherland Circle,Dallas,Texas,,767
1105,work,379 Eliot Junction,Addison,Texas,75008,767
1106,home,9022 Shopko Lane,Richardson,Texas,,768
1107,home,1384 Arizona Road,Richardson,Texas,75046,769
1108,work,69 Clove Drive,Addison,Texas,75005,769
1109,home,96058 Lakewood Place,Allen,Texas,75028,770
1110,home,,,,75080,771
1111,work,096 Claremont Circle,Dallas,Texas,75005,771
1112,home,63 Jenifer Parkway,Dallas,Texas,,772
1113,work,93380 Northfield Hill,Addison,Texas,75001,772
1114,home,120 Loomis Avenue,Dallas,Texas,75086,773
1115,work,06050 Sunbrook Park,Plano,Texas,75001,773
1116,home,20022 Marcy Hill,Dallas,Texas,75054,774
1117,work,8 Nova Circle,Dallas,Texas,75001,774
1118,home,40973 Victoria Center,Richardson,Texas,75080,775
1119,work,35503 Melvin Parkway,Dallas,Texas,75003,775
1120,work,19 Heffernan Terrace,Dallas,Texas,75004,776
1121,home,,,,75010,777
1122,home,,,,75038,778
1123,work,6157 Ramsey Alley,Plano,Texas,75008,778
1124,home,32266 Bartillon Avenue,Plano,Texas,,780
1125,work,489 Heath Street,Allen,Texas,75002,780
1126,home,42352 Fuller Way,Plano,Texas,,781
1127,home,75395 Luster Plaza,Dallas,Texas,,782
1128,work,5 Eastlawn Terrace,Richardson,Texas,75006,782
1129,home,22617 Farragut Park,Richardson,Texas,75021,783
1130,work,939 Ohio Terrace,Allen,Texas,75009,783
1131,home,,,,75088,784
1132,work,0031 Briar Crest Alley,Plano,Texas,75006,785
1133,home,808 Weeping Birch Lane,Addison,Texas,,786
1134,work,6117 Jenna Place,Allen,Texas,75007,786
1135,home,3088 Troy Trail,Richardson,Texas,75074,787
1136,home,,,,75009,788
1137,work,3434 Reindahl Road,Addison,Texas,75004,788
1138,home,72330 Emmet Circle,Plano,Texas,75093,789
1139,home,7 Armistice Place,Richardson,Texas,75064,790
1140,work,4 Service Park,Plano,Texas,75002,790
1141,home,5 Schmedeman Plaza,Addison,Texas,,791
1142,work,8 Carberry Road,Plano,Texas,75007,791
1143,home,07 Rockefeller Hill,Allen,Texas,75044,792
1144,home,84513 Heath Pass,Plano,Texas,75026,793
1145,work,56 Evergreen Circle,Richardson,Texas,75002,793
1146,home,24976 Eagan Parkway,Addison,Texas,75065,794
1147,work,8 Alpine Lane,Dallas,Texas,75004,794
1148,home,,,,75035,795
1149,work,1783 Glendale Alley,Dallas,Texas,75003,795
1150,home,,,,75039,796
1151,work,96 Calypso Lane,Dallas,Texas,75001,796
1152,home,6 Tomscot Point,Addison,Texas,,797
1153,home,263 1st Street,Allen,Texas,75040,798
1154,work,9925 Algoma Pass,Allen,Texas,75006,798
1155,home,75023 Carioca Drive,Plano,Texas,75013,799
1156,home,16 Acker Center,Addison,Texas,75099,800
1157,work,83 Prairieview Circle,Allen,Texas,75002,800
1158,home,903 Becker Avenue,Allen,Texas,75057,801
1159,work,4 Springs Avenue,Dallas,Texas,75009,801
1160,home,3649 Judy Pass,Dallas,Texas,,802
1161,home,959 Tony Alley,Allen,Texas,75012,803
1162,work,7323 Monica Circle,Richardson,Texas,75003,803
1163,home,2694 Pankratz Avenue,Allen,Texas,75014,804
1164,work,21529 Everett Court,Addison,Texas,75005,804
1165,home,23 Waxwing Center,Dallas,Texas,,805
1166,home,1476 Ramsey Street,Richardson,Texas,75046,806
1167,home,91870 Nevada Trail,Plano,Texas,75066,807
1168,work,1525 Duke Avenue,Richardson,Texas,75002,807
1169,home,9 New Castle Hill,Allen,Texas,75043,808
1170,work,4 Golden Leaf Park,Dallas,Texas,75002,808
1171,home,1909 Farmco Alley,Dallas,Texas,75021,809
1172,work,060 Express Center,Allen,Texas,75008,809
1173,home,335 Forest Drive,Allen,Texas,75009,810
1174,home,24942 Talisman Pass,Allen,Texas,75032,811
1175,home,2 Bashford Terrace,Richardson,Texas,75064,812
1176,work,118 Magdeline Drive,Richardson,Texas,75007,812
1177,home,26 Roxbury Terrace,Dallas,Texas,75011,813
1178,home,28 7th Lane,Allen,Texas,,814
1179,work,02 Sunnyside Junction,Richardson,Texas,75005,814
1180,home,5 Messerschmidt Street,Plano,Texas,75069,815
1181,work,798 Pond Point,Addison,Texas,75007,815
1182,home,592 Park Meadow Center,Addison,Texas,75060,816
1183,home,15752 Lillian Pass,Plano,Texas,75034,817
1184,home,1159 Harbort Center,Plano,Texas,75007,818
1185,home,14510 Northfield Street,Dallas,Texas,75023,819
1186,home,2171 Aberg Crossing,Addison,Texas,,820
1187,work,2584 Milwaukee Center,Dallas,Texas,75004,820
1188,home,5 Dorton Crossing,Dallas,Texas,75050,821
1189,home,2114 Ramsey Lane,Dallas,Texas,75014,822
1190,home,05 Oxford Way,Richardson,Texas,,823
1191,work,639 Talisman Road,Addison,Texas,75002,823
1192,home,4525 Fulton Alley,Dallas,Texas,75070,824
1193,work,84 7th Crossing,Addison,Texas,75008,824
1194,home,9412 Kennedy Plaza,Richardson,Texas,75050,825
1195,home,8 Monica Park,Richardson,Texas,75075,826
1196,home,1 Manley Circle,Richardson,Texas,75052,827
1197,work,2521 Petterle Junction,Richardson,Texas,75009,827
1198,home,46 Bayside Point,Allen,Texas,75052,828
1199,work,615 Lunder Hill,Richardson,Texas,75001,828
1200,home,,,,75006,829
1201,home,,,,75086,830
1202,work,24624 Dovetail Crossing,Addison,Texas,75007,830
1203,home,14320 Beilfuss Hill,Plano,Texas,75033,831
1204,work,8 Nevada Point,Dallas,Texas,75003,831
1205,home,97 Holmberg Place,Addison,Texas,,832
1206,home,27 Vahlen Street,Allen,Texas,75040,833
1207,home,46311 Caliangt Street,Plano,Texas,75030,834
1208,work,2769 Ramsey Junction,Allen,Texas,75002,834
1209,home,54 Novick Avenue,Plano,Texas,,835
1210,work,945 Hagan Terrace,Allen,Texas,75008,835
1211,home,09 Butternut Plaza,Allen,Texas,75044,836
1212,work,974 Green Center,Richardson,Texas,75007,836
1213,home,447 7th Pass,Addison,Texas,75038,837
1214,work,10 Harbort Plaza,Allen,Texas,75003,837
1215,home,0559 Mosinee Park,Allen,Texas,75020,838
1216,work,417 Sachs Point,Dallas,Texas,75004,838
1217,home,96 Miller Plaza,Richardson,Texas,75098,839
1218,work,8875 Porter Drive,Dallas,Texas,75001,839
1219,home,,,,75029,840
1220,home,1225 Corscot Lane,Plano,Texas,75099,841
1221,work,6880 Havey Park,Plano,Texas,75001,841
1222,work,9797 Summit Terrace,Plano,Texas,75002,842
1223,home,31006 Londonderry Pass,Allen,Texas,75065,843
1224,work,82863 Superior Circle,Dallas,Texas,75001,844
1225,home,13 Park Meadow Way,Allen,Texas,75065,845
1226,home,9 Stephen Court,Richardson,Texas,,846
1227,work,1595 Moland Center,Addison,Texas,75002,846
1228,home,,,,75022,847
1229,work,7558 Pawling Way,Allen,Texas,75001,847
1230,home,827 Riverside Lane,Addison,Texas,75063,848
1231,work,06 Vera Street,Allen,Texas,75003,848
1232,home,,,,75032,849
1233,work,0 Sachtjen Lane,Allen,Texas,75009,849
1234,home,2791 Susan Circle,Richardson,Texas,75093,850
1235,work,46 Tony Terrace,Allen,Texas,75003,852
1236,home,4 Charing Cross Hill,Allen,Texas,75017,853
1237,work,6 Dottie Crossing,Plano,Texas,75001,853
1238,home,8314 Dennis Junction,Plano,Texas,75001,854
1239,home,925 Rieder Junction,Richardson,Texas,75052,855
1240,work,5146 Grayhawk Junction,Allen,Texas,75006,855
1241,home,9 Ohio Street,Plano,Texas,,856
1242,home,52 2nd Circle,Dallas,Texas,,857
1243,work,4 Mccormick Court,Addison,Texas,75005,857
1244,home,16 Maryland Center,Richardson,Texas,,858
1245,home,,,,75049,859
1246,work,9520 Schiller Trail,Dallas,Texas,75006,859
1247,home,7 Fairfield Drive,Plano,Texas,75066,860
1248,home,,,,75060,861
1249,home,1295 Warbler Court,Richardson,Texas,75032,862
1250,work,157 Drewry Circle,Richardson,Texas,75008,862
1251,home,93552 Muir Plaza,Dallas,Texas,75059,863
1252,home,8 Stoughton Terrace,Addison,Texas,75096,864
1253,home,2 Rutledge Lane,Allen,Texas,75019,865
1254,home,57250 Butternut Alley,Dallas,Texas,75065,866
1255,work,41 Marquette Pass,Richardson,Texas,75005,867
1256,home,708 Grover Parkway,Allen,Texas,75083,868
1257,work,35864 Village Green Crossing,Richardson,Texas,75001,868
1258,home,,,,75004,869
1259,work,5458 Starling Avenue,Dallas,Texas,75004,869
1260,home,8590 Cardinal Place,Richardson,Texas,,870
1261,work,18664 Ridgeway Court,Addison,Texas,75003,870
1262,home,9 John Wall Terrace,Allen,Texas,75024,871
1263,home,93 Butterfield Center,Allen,Texas,75084,872
1264,home,65458 Glacier Hill Plaza,Dallas,Texas,75064,873
1265,home,2498 Quincy Lane,Dallas,Texas,,874
1266,work,410 Maple Street,Richardson,Texas,75007,874
1267,home,959 Hallows Plaza,Dallas,Texas,75061,875
1268,home,60 Ridgeway Plaza,Addison,Texas,,876
1269,work,67232 Brickson Park Street,Richardson,Texas,75002,876
1270,home,7272 Hayes Point,Allen,Texas,75008,877
1271,home,6 Golf Parkway,Richardson,Texas,75003,878
1272,home,2 Grover Plaza,Richardson,Texas,75038,879
1273,home,17226 Arapahoe Parkway,Richardson,Texas,,880
1274,work,8 Duke Crossing,Richardson,Texas,75007,880
1275,work,7534 Ludington Hill,Allen,Texas,75007,881
1276,home,25 Arrowood Circle,Richardson,Texas,75053,882
1277,work,302 East Center,Dallas,Texas,75008,882
1278,home,9 Springs Circle,Addison,Texas,75021,883
1279,work,18730 Calypso Place,Dallas,Texas,75004,883
1280,home,84964 Division Avenue,Plano,Texas,75022,884
1281,work,10 Delladonna Junction,Plano,Texas,75004,884
1282,home,849 1st Circle,Plano,Texas,,885
1283,home,,,,75038,886
1284,work,5208 Tennyson Alley,Richardson,Texas,75004,886
1285,work,9 Kensington Circle,Addison,Texas,75006,887
1286,home,,,,75019,888
1287,home,84 Schmedeman Lane,Richardson,Texas,75022,889
1288,home,9 Montana Plaza,Dallas,Texas,75061,890
1289,home,,,,75010,891
1290,work,036 Welch Pass,Plano,Texas,75003,891
1291,home,25181 La Follette Place,Dallas,Texas,75056,892
1292,home,,,,75065,893
1293,work,8401 Vidon Center,Richardson,Texas,75008,893
1294,home,8118 Eastlawn Parkway,Allen,Texas,75057,894
1295,work,2076 Vernon Junction,Plano,Texas,75004,894
1296,home,951 Forest Run Plaza,Richardson,Texas,75064,895
1297,home,,,,75013,896
1298,work,933 Lakewood Terrace,Addison,Texas,75006,896
1299,home,5013 Ilene Hill,Dallas,Texas,,897
1300,home,8 Blaine Pass,Addison,Texas,,898
1301,home,9463 Lake View Road,Allen,Texas,75059,899
1302,work,5154 Crowley Drive,Richardson,Texas,75001,899
1303,home,334 Almo Avenue,Dallas,Texas,75070,900
1304,work,719 Onsgard Court,Allen,Texas,75003,900
1305,home,9 Moulton Avenue,Richardson,Texas,75052,901
1306,home,0695 Dakota Terrace,Addison,Texas,75069,902
1307,home,472 Kennedy Road,Addison,Texas,75032,903
1308,work,09 Dexter Center,Addison,Texas,75002,903
1309,home,9772 Eastwood Circle,Richardson,Texas,75080,904
1310,home,08299 Lillian Drive,Allen,Texas,75076,905
1311,work,72162 Pond Park,Addison,Texas,75008,905
1312,home,4 Porter Circle,Addison,Texas,75016,906
1313,work,11901 Mitchell Crossing,Dallas,Texas,75006,906
1314,home,904 Fremont Way,Allen,Texas,75090,907
1315,home,43 Randy Avenue,Richardson,Texas,,908
1316,work,320 Rutledge Trail,Addison,Texas,75005,908
1317,home,87470 Northfield Circle,Allen,Texas,75088,909
1318,work,7539 Meadow Valley Junction,Dallas,Texas,75002,909
1319,home,72792 Donald Avenue,Richardson,Texas,,910
1320,work,37 Sloan Plaza,Richardson,Texas,75004,910
1321,home,3 Walton Point,Plano,Texas,75064,911
1322,home,06 Reinke Point,Addison,Texas,,912
1323,work,78762 Oak Valley Terrace,Richardson,Texas,75002,912
1324,home,,,,75083,913
1325,home,,,,75085,914
1326,home,26218 Prairieview Road,Allen,Texas,,915
1327,work,866 Heffernan Point,Addison,Texas,75005,915
1328,home,5181 Hanson Avenue,Dallas,Texas,75087,916
1329,work,49032 7th Drive,Dallas,Texas,75004,916
1330,home,50 Eastwood Junction,Dallas,Texas,75045,917
1331,work,4 4th Circle,Addison,Texas,75002,917
1332,home,8 Dapin Center,Dallas,Texas,,918
1333,work,9 Loftsgordon Drive,Richardson,Texas,75001,918
1334,home,,,,75009,919
1335,work,26242 Upham Circle,Plano,Texas,75006,919
1336,home,20776 Wayridge Hill,Richardson,Texas,,920
1337,work,66919 Cody Trail,Dallas,Texas,75007,920
1338,home,,,,75006,921
1339,home,34866 Lindbergh Circle,Allen,Texas,75086,922
1340,work,2817 Lukken Pass,Dallas,Texas,75007,922
1341,home,11950 Meadow Ridge Street,Addison,Texas,75086,923
1342,home,634 Dennis Drive,Plano,Texas,75054,924
1343,work,6 Esch Place,Allen,Texas,75007,924
1344,home,6 Steensland Plaza,Plano,Texas,75037,925
1345,work,350 Crowley Lane,Allen,Texas,75001,925
1346,home,0 Haas Alley,Plano,Texas,,926
1347,home,9835 Kropf Terrace,Dallas,Texas,75009,927
1348,work,09 Myrtle Street,Addison,Texas,75003,927
1349,home,,,,75018,928
1350,home,4768 Bay Pass,Richardson,Texas,,929
1351,work,4 Ruskin Alley,Addison,Texas,75001,929
1352,home,93 Lotheville Hill,Allen,Texas,75089,930
1353,work,33594 Debs Road,Dallas,Texas,75004,930
1354,home,9 Longview Pass,Richardson,Texas,,931
1355,work,8467 Dottie Place,Dallas,Texas,75009,931
1356,home,16872 Mosinee Place,Addison,Texas,75033,932
1357,home,5271 Drewry Circle,Plano,Texas,,934
1358,home,64 Morningstar Junction,Allen,Texas,75075,935
1359,work,98238 Sloan Lane,Addison,Texas,75008,935
1360,home,16689 Sunfield Center,Addison,Texas,,936
1361,work,422 Bobwhite Park,Addison,Texas,75009,936
1362,home,8 Granby Junction,Dallas,Texas,75093,937
1363,home,0 Grim Trail,Dallas,Texas,75026,938
1364,work,38 Artisan Junction,Addison,Texas,75008,938
1365,home,306 Graceland Drive,Addison,Texas,75094,939
1366,home,4191 Del Sol Street,Allen,Texas,75049,940
1367,work,8685 Carey Crossing,Plano,Texas,75008,940
1368,home,290 Londonderry Drive,Plano,Texas,,941
1369,home,3 Saint Paul Pass,Allen,Texas,75064,942
1370,home,66 Surrey Circle,Dallas,Texas,75082,943
1371,work,6409 Warner Terrace,Dallas,Texas,75008,943
1372,work,5 Mallard Lane,Addison,Texas,75004,944
1373,home,51 Northridge Court,Addison,Texas,75010,945
1374,home,4 John Wall Park,Plano,Texas,75067,946
1375,work,0 Coolidge Street,Allen,Texas,75003,946
1376,home,,,,75020,947
1377,work,21 Sutherland Road,Dallas,Texas,75008,947
1378,home,88714 Hayes Junction,Addison,Texas,75005,948
1379,work,8615 Emmet Parkway,Allen,Texas,75001,948
1380,home,497 Macpherson Alley,Dallas,Texas,75018,949
1381,work,71460 Meadow Valley Point,Plano,Texas,75001,949
1382,home,06661 Westport Plaza,Plano,Texas,75073,950
1383,home,46513 Granby Lane,Plano,Texas,,951
1384,work,76928 Little Fleur Street,Dallas,Texas,75007,951
1385,home,5 Merry Crossing,Richardson,Texas,75055,952
1386,home,83 Mcguire Plaza,Plano,Texas,75092,953
1387,work,6798 Gale Point,Plano,Texas,75008,953
1388,home,88888 Anthes Park,Allen,Texas,75033,954
1389,work,6 Gale Lane,Addison,Texas,75003,954
1390,home,2167 Village Green Hill,Dallas,Texas,75077,955
1391,home,,,,75074,956
1392,work,5 Weeping Birch Avenue,Dallas,Texas,75008,956
1393,home,336 Petterle Street,Richardson,Texas,75087,957
1394,work,7386 Scott Drive,Dallas,Texas,75003,957
1395,home,1 Ludington Place,Addison,Texas,,958
1396,work,5204 Messerschmidt Avenue,Plano,Texas,75006,958
1397,home,35 Judy Street,Allen,Texas,,959
1398,work,358 Northwestern Hill,Plano,Texas,75007,959
1399,home,,,,75086,960
1400,home,5 Mockingbird Point,Allen,Texas,75006,961
1401,home,,,,75008,962
1402,work,2612 Duke Avenue,Plano,Texas,75004,962
1403,home,5 Harper Crossing,Allen,Texas,75069,963
1404,work,4 Westerfield Court,Plano,Texas,75007,963
1405,home,,,,75032,964
1406,home,768 Brentwood Crossing,Allen,Texas,,965
1407,home,053 Dakota Avenue,Addison,Texas,75073,967
1408,home,31568 Dakota Crossing,Richardson,Texas,75024,968
1409,work,48011 Karstens Circle,Addison,Texas,75001,968
1410,home,489 Quincy Hill,Plano,Texas,75035,969
1411,home,6 Rutledge Parkway,Dallas,Texas,75047,970
1412,home,5452 Walton Junction,Richardson,Texas,75074,971
1413,home,22 Dwight Center,Addison,Texas,75033,972
1414,home,9 Kim Alley,Plano,Texas,75083,973
1415,home,17 Killdeer Parkway,Addison,Texas,75087,974
1416,work,553 Sycamore Way,Dallas,Texas,75001,974
1417,home,70338 Clyde Gallagher Street,Dallas,Texas,75036,975
1418,work,0059 Hoepker Place,Richardson,Texas,75009,975
1419,home,204 Caliangt Way,Dallas,Texas,75049,976
1420,work,89641 Kings Place,Addison,Texas,75001,976
1421,work,8 Hoepker Lane,Plano,Texas,75001,977
1422,home,7637 Burrows Alley,Addison,Texas,75085,978
1423,home,,,,75001,979
1424,work,36884 Milwaukee Street,Dallas,Texas,75007,979
1425,home,0 Colorado Way,Richardson,Texas,,980
1426,home,07151 Anderson Trail,Allen,Texas,75079,981
1427,work,501 Valley Edge Park,Richardson,Texas,75009,981
1428,home,0 Annamark Alley,Allen,Texas,75098,982
1429,home,5 Coleman Lane,Dallas,Texas,75001,983
1430,home,853 5th Terrace,Richardson,Texas,,984
1431,home,46789 Moulton Crossing,Addison,Texas,75099,985
1432,work,2 Elgar Place,Plano,Texas,75006,985
1433,home,1 Thierer Drive,Richardson,Texas,75017,987
1434,work,161 Katie Drive,Addison,Texas,75009,987
1435,home,7 Brown Hill,Addison,Texas,75077,988
1436,work,86 Meadow Vale Park,Plano,Texas,75001,988
1437,home,8 Huxley Junction,Plano,Texas,75029,989
1438,home,70 Del Mar Junction,Plano,Texas,75062,990
1439,work,0 Lillian Alley,Addison,Texas,75005,990
1440,home,5228 Commercial Crossing,Allen,Texas,,991
1441,work,67 Continental Hill,Dallas,Texas,75008,991
1442,home,5 Blue Bill Park Street,Plano,Texas,75003,992
1443,work,72701 Morningstar Way,Dallas,Texas,75005,992
1444,home,51469 Becker Point,Dallas,Texas,75014,993
1445,home,583 Manufacturers Avenue,Richardson,Texas,,994
1446,work,38 Shoshone Terrace,Dallas,Texas,75006,994
1447,home,0648 Lakewood Street,Plano,Texas,75006,995
1448,home,13 Main Way,Addison,Texas,75089,996
1449,work,46412 Vahlen Park,Addison,Texas,75007,996
1450,home,782 Lighthouse Bay Pass,Allen,Texas,75060,997
1451,work,3 Pennsylvania Terrace,Addison,Texas,75009,997
1452,home,008 Ryan Center,Plano,Texas,,998
1453,work,67720 Myrtle Parkway,Dallas,Texas,75005,998
1454,home,5729 Farragut Plaza,Dallas,Texas,75079,999
1455,home,18201 Novick Circle,Richardson,Texas,75037,1000
